Date	Open	High	Low	Close	Volume
2021-11-10 18:00:00+00:00	106.75	115.0	105.47	107.83	21346312
2021-11-10 18:05:00+00:00	107.83	114.05	105.8	112.46	7504959
2021-11-10 18:10:00+00:00	112.43	119.45	112.31	119.4	7017944
2021-11-10 18:15:00+00:00	119.39	119.46	111.26	111.5155	5261386
2021-11-10 18:20:00+00:00	111.6	113.95	111.0	112.1	2831053
2021-11-10 18:25:00+00:00	112.1	113.4	107.11	107.43	3390389
2021-11-10 18:30:00+00:00	107.3201	109.78	106.69	108.53	2919173
2021-11-10 18:35:00+00:00	108.4301	109.45	106.98	108.74	1666628
2021-11-10 18:40:00+00:00	108.87	110.5	105.0	105.0	3561135
2021-11-10 18:45:00+00:00	105.11	105.18	100.61	100.82	3988330
2021-11-10 18:50:00+00:00	100.715	101.9	99.0	99.44	4742949
2021-11-10 18:55:00+00:00	99.455	99.97	95.65	99.518	3670463
2021-11-10 19:00:00+00:00	99.6	102.46	99.0	99.51	2611989
2021-11-10 19:05:00+00:00	99.51	103.0	99.39	101.8799	1469068
2021-11-10 19:10:00+00:00	101.5	102.71	99.5501	100.22	1461192
2021-11-10 19:15:00+00:00	100.275	100.67	98.0	100.2399	1215392
2021-11-10 19:20:00+00:00	100.24	102.01	99.0	99.69	1283509
2021-11-10 19:25:00+00:00	99.6894	100.5	97.6	98.39	1171082
2021-11-10 19:30:00+00:00	98.41	99.0	95.92	96.02	1508614
2021-11-10 19:35:00+00:00	96.0	96.55	95.28	95.95	1541562
2021-11-10 19:40:00+00:00	95.95	97.47	95.2	97.17	1353722
2021-11-10 19:45:00+00:00	97.17	100.6899	97.17	99.89	1745108
2021-11-10 19:50:00+00:00	99.97	102.0	98.65	101.0501	1524760
2021-11-10 19:55:00+00:00	101.11	101.25	98.04	98.8899	896631
2021-11-10 20:00:00+00:00	98.825	100.3	97.63	99.77	725696
2021-11-11 13:30:00+00:00	107.44	107.5	106.3	106.78	70882
2021-11-11 13:35:00+00:00	106.78	106.8699	106.23	106.23	44929
2021-11-11 13:40:00+00:00	106.5	108.6	106.45	108.6	116650
2021-11-11 13:45:00+00:00	108.6	109.5	108.25	109.4	142250
2021-11-11 13:50:00+00:00	109.45	109.5	108.19	108.56	83911
2021-11-11 13:55:00+00:00	108.58	108.6	108.09	108.4	89486
2021-11-11 14:00:00+00:00	108.35	108.6	108.1	108.35	60893
2021-11-11 14:05:00+00:00	108.39	109.5	108.35	109.3	156088
2021-11-11 14:10:00+00:00	109.37	111.4	109.0	110.57	519823
2021-11-11 14:15:00+00:00	110.57	110.93	110.0	110.05	190006
2021-11-11 14:20:00+00:00	110.19	111.2	110.0	111.2	266441
2021-11-11 14:25:00+00:00	111.13	115.4	111.1	114.7	1649018
2021-11-11 14:30:00+00:00	114.625	116.29	111.21	112.66	5265242
2021-11-11 14:35:00+00:00	112.66	113.2	108.48	108.99	2413529
2021-11-11 14:40:00+00:00	108.845	110.8	108.01	110.45	1672217
2021-11-11 14:45:00+00:00	110.59	111.28	109.66	111.0015	1226861
2021-11-11 14:50:00+00:00	111.005	111.37	109.85	110.68	1124339
2021-11-11 14:55:00+00:00	110.65	113.0	110.4	111.33	1554884
2021-11-11 15:00:00+00:00	111.3	112.25	110.59	111.23	1071718
2021-11-11 15:05:00+00:00	111.37	112.0	110.41	111.59	1003617
2021-11-11 15:10:00+00:00	111.55	111.8393	110.41	110.96	902506
2021-11-11 15:15:00+00:00	110.91	111.5	110.27	111.27	726062
2021-11-11 15:20:00+00:00	111.26	112.4	111.1601	111.75	931969
2021-11-11 15:25:00+00:00	111.72	112.88	111.31	112.1	994902
2021-11-11 15:30:00+00:00	112.15	112.39	111.5	111.795	584839
2021-11-11 15:35:00+00:00	111.795	112.3999	111.7694	111.945	695783
2021-11-11 15:40:00+00:00	111.945	112.01	110.345	110.96	736316
2021-11-11 15:45:00+00:00	110.9997	112.3	110.9854	111.87	536484
2021-11-11 15:50:00+00:00	111.9	115.2	111.86	114.92	1605828
2021-11-11 15:55:00+00:00	114.895	117.54	114.88	116.56	2262637
2021-11-11 16:00:00+00:00	116.58	120.0	115.605	119.2001	2368882
2021-11-11 16:05:00+00:00	119.24	120.0	117.25	119.84	2192533
2021-11-11 16:10:00+00:00	119.96	119.99	118.12	118.8	1284110
2021-11-11 16:15:00+00:00	118.821	122.42	116.98	117.95	2621378
2021-11-11 16:20:00+00:00	117.905	117.97	115.75	116.7834	1579791
2021-11-11 16:25:00+00:00	116.84	117.95	116.21	117.94	883142
2021-11-11 16:30:00+00:00	117.89	118.5	117.5	118.15	977610
2021-11-11 16:35:00+00:00	118.15	119.87	116.65	119.61	1158022
2021-11-11 16:40:00+00:00	119.61	121.5	119.14	120.2065	1380837
2021-11-11 16:45:00+00:00	120.32	123.5	118.5	123.3299	1763530
2021-11-11 16:50:00+00:00	123.35	124.85	122.0	123.68	1816809
2021-11-11 16:55:00+00:00	123.74	124.8	121.03	123.75	1283757
2021-11-11 17:00:00+00:00	123.5901	125.0	122.65	123.83	1501897
2021-11-11 17:05:00+00:00	123.91	123.91	121.5	122.1987	985283
2021-11-11 17:10:00+00:00	122.21	123.5198	121.96	122.7	580072
2021-11-11 17:15:00+00:00	122.69	122.79	120.21	121.85	1039096
2021-11-11 17:20:00+00:00	121.76	122.76	120.505	122.4626	824584
2021-11-11 17:25:00+00:00	122.415	123.9	121.805	123.63	902646
2021-11-11 17:30:00+00:00	123.63	124.86	122.72	124.38	902065
2021-11-11 17:35:00+00:00	124.38	124.5799	123.8515	124.4301	620922
