Date	Open	High	Low	Close	Volume
2021-11-10 18:00:00+00:00	106.75	115.0	105.47	107.83	21346312
2021-11-10 18:05:00+00:00	107.83	114.05	105.8	112.46	7504959
2021-11-10 18:10:00+00:00	112.43	119.45	112.31	119.4	7017944
2021-11-10 18:15:00+00:00	119.39	119.46	111.26	111.5155	5261386
2021-11-10 18:20:00+00:00	111.6	113.95	111.0	112.1	2831053
2021-11-10 18:25:00+00:00	112.1	113.4	107.11	107.43	3390389
2021-11-10 18:30:00+00:00	107.3201	109.78	106.69	108.53	2919173
2021-11-10 18:35:00+00:00	108.4301	109.45	106.98	108.74	1666628
2021-11-10 18:40:00+00:00	108.87	110.5	105.0	105.0	3561135
2021-11-10 18:45:00+00:00	105.11	105.18	100.61	100.82	3988330
2021-11-10 18:50:00+00:00	100.715	101.9	99.0	99.44	4742949
2021-11-10 18:55:00+00:00	99.455	99.97	95.65	99.518	3670463
2021-11-10 19:00:00+00:00	99.6	102.46	99.0	99.51	2611989
2021-11-10 19:05:00+00:00	99.51	103.0	99.39	101.8799	1469068
2021-11-10 19:10:00+00:00	101.5	102.71	99.5501	100.22	1461192
2021-11-10 19:15:00+00:00	100.275	100.67	98.0	100.2399	1215392
2021-11-10 19:20:00+00:00	100.24	102.01	99.0	99.69	1283509
2021-11-10 19:25:00+00:00	99.6894	100.5	97.6	98.39	1171082
2021-11-10 19:30:00+00:00	98.41	99.0	95.92	96.02	1508614
2021-11-10 19:35:00+00:00	96.0	96.55	95.28	95.95	1541562
2021-11-10 19:40:00+00:00	95.95	97.47	95.2	97.17	1353722
2021-11-10 19:45:00+00:00	97.17	100.6899	97.17	99.89	1745108
2021-11-10 19:50:00+00:00	99.97	102.0	98.65	101.0501	1524760
2021-11-10 19:55:00+00:00	101.11	101.25	98.04	98.8899	896631
2021-11-10 20:00:00+00:00	98.825	100.3	97.63	99.77	725696
2021-11-10 20:05:00+00:00	99.81	101.4	99.36	100.49	1142847
2021-11-10 20:10:00+00:00	100.5	102.99	100.47	102.86	1123125
2021-11-10 20:15:00+00:00	102.8001	104.49	102.25	102.925	1748817
2021-11-10 20:20:00+00:00	102.98	103.16	100.5201	100.95	977656
2021-11-10 20:25:00+00:00	100.9999	103.0	100.28	102.9899	937717
2021-11-10 20:30:00+00:00	102.87	103.0	101.0	101.9217	908497
2021-11-10 20:35:00+00:00	102.0	102.2299	98.8901	99.05	1175326
2021-11-10 20:40:00+00:00	99.02	100.31	98.6	99.99	1102444
2021-11-10 20:45:00+00:00	100.0	100.72	99.52	100.544	1374969
2021-11-10 20:50:00+00:00	100.41	102.1	100.35	101.49	1590938
2021-11-10 20:55:00+00:00	101.5	101.99	100.01	100.26	2102306
2021-11-10 21:00:00+00:00	100.73	101.95	99.07	101.13	1046624
2021-11-10 21:05:00+00:00	101.13	102.25	100.51	101.41	70632
2021-11-10 21:10:00+00:00	101.37	101.74	101.0	101.32	231291
2021-11-10 21:15:00+00:00	101.26	102.6	101.26	102.41	40830
2021-11-10 21:20:00+00:00	102.47	102.91	102.3	102.74	56084
2021-11-10 21:25:00+00:00	102.75	102.91	102.16	102.33	45240
2021-11-10 21:30:00+00:00	102.31	102.56	102.0	102.31	46406
2021-11-10 21:35:00+00:00	102.48	102.5	102.0	102.43	30875
2021-11-10 21:40:00+00:00	102.43	103.44	100.27	101.8	152258
2021-11-10 21:45:00+00:00	101.02	101.43	100.5	100.5	32769
2021-11-10 21:50:00+00:00	100.7	100.7	99.47	100.4	62328
2021-11-10 21:55:00+00:00	100.4	100.69	100.4	100.68	9504
2021-11-10 22:00:00+00:00	100.65	101.89	100.65	101.89	23127
2021-11-10 22:05:00+00:00	101.7	102.25	101.7	102.2	15842
2021-11-10 22:10:00+00:00	102.2	102.39	102.13	102.13	11492
2021-11-10 22:15:00+00:00	102.24	103.0	102.2	102.52	23318
2021-11-10 22:20:00+00:00	102.5	103.0	102.5	102.86	67038
2021-11-10 22:25:00+00:00	102.95	103.0	102.75	103.0	41642
2021-11-10 22:30:00+00:00	103.0	103.95	102.9	103.94	37334
2021-11-10 22:35:00+00:00	103.85	104.0	103.5	103.61	39995
2021-11-10 22:40:00+00:00	103.8	103.8	103.1	103.4	24964
2021-11-10 22:45:00+00:00	103.42	103.6	103.25	103.56	15507
2021-11-10 22:50:00+00:00	103.54	103.54	103.0	103.25	22385
2021-11-10 22:55:00+00:00	103.5	104.0	103.4	104.0	39007
2021-11-10 23:00:00+00:00	103.99	105.25	103.99	104.75	89866
2021-11-10 23:05:00+00:00	104.8	104.9	104.42	104.8	44810
2021-11-10 23:10:00+00:00	104.8	105.0	104.6	104.95	56303
2021-11-10 23:15:00+00:00	104.85	105.5	104.8	105.2	80083
2021-11-10 23:20:00+00:00	105.25	105.34	104.72	104.8	31128
2021-11-10 23:25:00+00:00	104.8	105.7	104.7	105.67	49482
2021-11-10 23:30:00+00:00	105.69	105.75	105.5	105.75	27193
2021-11-10 23:35:00+00:00	105.75	105.76	105.02	105.15	22372
2021-11-10 23:40:00+00:00	105.15	105.5	105.15	105.41	21284
2021-11-10 23:45:00+00:00	105.4	105.6	105.26	105.54	11289
2021-11-10 23:50:00+00:00	105.66	106.0	105.35	105.89	42213
2021-11-10 23:55:00+00:00	105.89	106.0	105.7	106.0	94942
2021-11-11 00:00:00+00:00	106.0	106.5	105.8	106.19	41063
2021-11-11 00:05:00+00:00	105.95	106.0	105.5	105.85	25056
2021-11-11 00:10:00+00:00	105.93	106.13	105.8	105.82	12645
2021-11-11 00:15:00+00:00	106.0	106.45	105.87	106.2	16263
